provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,245,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,246,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,247,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,248,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,249,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,250,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,251,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,252,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,253,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,254,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,255,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,256,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,257,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,258,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,259,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,260,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,261,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,262,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,263,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,264,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,265,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,266,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,267,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,268,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,269,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,270,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,271,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,272,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,273,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,274,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,275,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,276,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,277,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,278,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,279,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,280,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,281,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,282,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,283,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,284,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,285,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,286,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,287,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,288,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,289,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,290,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,291,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,292,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,293,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,294,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,295,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,296,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,297,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,298,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,299,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,300,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,301,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,302,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,303,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,304,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,305,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,306,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,307,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,308,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,309,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,310,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,311,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,312,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,313,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,314,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,315,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,316,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,317,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,318,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,319,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,320,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,321,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,322,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,323,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,324,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,325,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,326,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,327,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,328,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,329,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,330,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,331,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,332,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,333,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,334,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,335,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,336,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,337,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,338,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,339,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,340,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,341,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,342,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,343,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,344,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,345,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,346,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,347,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,348,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,349,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,350,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,351,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale40,1,352,encrypted_batch_repeated_on_each_input_row,32.330225,130.56183,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
