provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,199,0.4229300995552037,0.38898632848180165,0.033943771073402074,0.07706990044479628,0.03853495022239814,0.8808567515333787,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,200,0.14728738024598542,0.054326762675868216,0.0929606175701172,0.3527126197540146,0.1763563098770073,0.5271181827004029,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,201,0.303621004044446,0.16633022414749132,0.13729077989695465,0.19637899595555403,0.09818949797777701,1.398222648292054,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,202,0.26311987309027235,0.1612819725408939,0.10183790054937844,0.23688012690972765,0.11844006345486383,0.8598264605640618,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,203,0.28904902651689107,0.20841365999978465,0.08063536651710643,0.21095097348310893,0.10547548674155446,0.7644939028789359,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,204,0.40291177023219865,0.580769848562614,0.1778580783304154,0.09708822976780135,0.048544114883900674,3.6638442941185607,true,false,true,true,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,205,0.47071530857137106,0.4122826418417232,0.058432666729647864,0.02928469142862894,0.01464234571431447,3.990662962733057,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,206,0.26146253190114394,0.24486752776744272,0.016595004133701213,0.23853746809885606,0.11926873404942803,0.13913960155579264,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,207,0.6329899035642707,0.7874777837741457,0.15448788020987503,0.13298990356427065,0.06649495178213533,2.3233023871652776,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,208,0.33715322144239773,0.24120558955497584,0.09594763188742189,0.16284677855760227,0.08142338927880113,1.1783792438176262,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,209,0.5850269214111208,0.619428548214187,0.03440162680306624,0.08502692141112078,0.04251346070556039,0.8091937525699198,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,210,0.3828950710752076,0.3071847141951848,0.07571035688002281,0.1171049289247924,0.0585524644623962,1.2930345046133083,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,211,0.5392125099150996,0.6438605766636231,0.10464806674852345,0.039212509915099614,0.019606254957549807,5.337483725224458,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,212,0.6106052082051528,0.4619987884383764,0.14860641976677647,0.11060520820515285,0.055302604102576425,2.687150490981187,true,true,false,true,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,213,0.5515150872253239,0.5752981037562406,0.023783016530916634,0.05151508722532394,0.02575754361266197,0.9233417940997024,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,214,0.5437769247258055,0.5643989392842462,0.020622014558440704,0.04377692472580552,0.02188846236290276,0.9421408510353623,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,215,0.7970275897462527,0.9082067133670627,0.11117912362081006,0.29702758974625265,0.14851379487312633,0.7486114250584542,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,216,0.4382866154582879,0.41968133726881496,0.01860527818947294,0.0617133845417121,0.03085669227085605,0.6029576348027914,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,217,0.7252492181908123,0.8257939867440456,0.10054476855323324,0.22524921819081234,0.11262460909540617,0.8927424420009317,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,218,0.7811252729506064,0.8173144669710634,0.03618919402045695,0.2811252729506064,0.1405626364753032,0.2574595563083037,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,219,0.16459209762633426,-0.031248108728246175,0.19584020635458044,0.33540790237366574,0.16770395118683287,1.1677733587588641,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,220,0.5695061459540088,0.43707895023971477,0.13242719571429407,0.06950614595400884,0.03475307297700442,3.810517585075689,true,true,false,true,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,221,0.2337015039244158,0.10416031811428803,0.12954118581012777,0.2662984960755842,0.1331492480377921,0.972902120884376,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,222,0.344502860655095,0.23037570341605684,0.11412715723903816,0.155497139344905,0.0777485696724525,1.4679004092274015,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,223,0.37174918781659577,0.3615027211126246,0.010246466703971169,0.12825081218340423,0.06412540609170211,0.15978794254056305,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,224,0.411247998922136,0.07494428033552464,0.33630371858661134,0.08875200107786402,0.04437600053893201,7.578504473190749,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,225,0.4051080022379007,0.20407074235178957,0.20103725988611115,0.09489199776209928,0.04744599888104964,4.237180471005053,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,226,0.5425919196797684,0.6828162299910578,0.14022431031128946,0.042591919679768386,0.021295959839884193,6.584549903623973,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,227,0.40801691448361815,0.38027943274632126,0.0277374817372969,0.09198308551638185,0.04599154275819092,0.6030996151429809,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,228,0.376222784761113,0.3704944278938137,0.005728356867299278,0.12377721523888702,0.06188860761944351,0.09255914921407285,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,229,0.535351619551371,0.6106986040456134,0.07534698449424237,0.035351619551371005,0.017675809775685503,4.262717547339087,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,230,0.550302862422765,0.606646331418374,0.056343468995608936,0.05030286242276505,0.025151431211382524,2.240169496601456,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,231,0.09610822690414603,-0.00036875661855114913,0.09647698352269718,0.403891773095854,0.201945886547927,0.4777368094586105,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,232,0.6325979697172756,0.715007490074692,0.08240952035741644,0.13259796971727555,0.06629898485863778,1.2429982228706735,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,233,0.35205955375574843,0.21747733066474306,0.13458222309100537,0.14794044624425157,0.07397022312212578,1.8194108035717076,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,234,0.4822374448339896,0.4773599090627797,0.004877535771209918,0.017762555166010385,0.008881277583005193,0.5491930328293474,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,235,0.3051143823392786,0.05571602763789224,0.24939835470138638,0.19488561766072138,0.09744280883036069,2.5594331454008765,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,236,0.437997055335031,0.29373448692353754,0.14426256841149349,0.06200294466496897,0.031001472332484487,4.653410227240396,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,237,0.22793570074566682,0.14633717067286403,0.0815985300728028,0.2720642992543332,0.1360321496271666,0.5998473911971982,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,238,0.29298198872885556,0.21361596102077082,0.07936602770808474,0.20701801127114444,0.10350900563557222,0.7667548076687306,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,239,0.6564055311570082,0.678550654747883,0.022145123590874838,0.15640553115700817,0.07820276557850409,0.2831757090309599,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,240,0.33550916434248484,0.29674421513369953,0.038764949208785315,0.16449083565751516,0.08224541782875758,0.4713326314360449,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,241,0.6818419770548536,0.7326490884487449,0.05080711139389127,0.1818419770548536,0.0909209885274268,0.558805092385957,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,242,0.41258136871071693,0.31805818835297966,0.09452318035773727,0.08741863128928307,0.04370931564464153,2.1625408442954006,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,243,0.22516291132796862,0.2961359982532571,0.07097308692528848,0.2748370886720314,0.1374185443360157,0.5164738665237579,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,244,0.6160735714181452,0.5496913815392397,0.06638218987890554,0.11607357141814523,0.058036785709072614,1.1437950787224305,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,245,0.29293253057842605,0.22310099349990667,0.06983153707851938,0.20706746942157395,0.10353373471078697,0.6744810015169266,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,246,0.433310969096046,0.4014318857468814,0.031879083349164616,0.066689030903954,0.033344515451977,0.9560517799419544,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,247,0.25662492808164233,0.09010483366533595,0.16652009441630639,0.24337507191835767,0.12168753595917883,1.3684235867194077,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,248,0.4255177175810378,0.28851013761626676,0.13700757996477103,0.07448228241896221,0.037241141209481105,3.6789307608514075,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,249,0.5070169140492932,0.7603221910744647,0.2533052770251716,0.007016914049293166,0.003508457024646583,72.19848361992912,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,250,0.7604136386155064,0.8297238885473931,0.06931024993188672,0.26041363861550637,0.13020681930775319,0.5323089090139508,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,251,0.5483161390644018,0.5074776660686593,0.0408384729957425,0.0483161390644018,0.0241580695322009,1.690469221528975,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,252,0.302586808296548,0.17699510836880228,0.12559169992774571,0.197413191703452,0.098706595851726,1.2723739365544091,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,253,0.6530384924585477,0.8424996466414092,0.18946115418286147,0.15303849245854773,0.07651924622927386,2.47599347248117,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
