absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
6.990402035000898e-09,True,False,1,False,0.446078,0.4680725634098053,24.318571,19.913958,0.03192744358059674,4.3789300056890083e-07,False,0.46807255641940326,,Google HEIR,False,locked_audit,539,Lattigo-v6.2.0-translation,44.682393
9.124320077269488e-09,True,True,1,False,0.414307,0.6013742089271545,25.76708,19.80912,0.10137421805147462,1.800126354145873e-07,True,0.6013742180514746,,Google HEIR,False,locked_audit,540,Lattigo-v6.2.0-translation,45.994516
5.569635308511067e-09,True,True,1,False,0.421562,0.5783324241638184,24.618143,21.835743,0.07833241859418305,1.4220511528861863e-07,True,0.578332418594183,,Google HEIR,False,locked_audit,541,Lattigo-v6.2.0-translation,46.878845
4.143137721790424e-09,True,True,1,False,0.39989,0.6086978316307068,25.29276,20.578504,0.10869782748756907,7.623220845447427e-08,True,0.6086978274875691,,Google HEIR,False,locked_audit,542,Lattigo-v6.2.0-translation,46.27445
8.889653346777493e-09,True,True,1,False,0.429306,0.6054384708404541,28.373571,26.2468,0.10543847973010745,1.6862256302504511e-07,True,0.6054384797301074,,Google HEIR,False,locked_audit,543,Lattigo-v6.2.0-translation,55.053304
9.867828776322085e-11,True,True,1,False,0.412825,0.5240103006362915,26.02865,29.136562,0.024010300537613216,8.21966285750042e-09,True,0.5240103005376132,,Google HEIR,False,locked_audit,544,Lattigo-v6.2.0-translation,55.581365
5.563541682906958e-09,True,False,1,False,0.421601,0.3754405081272125,27.656205,19.744238,0.12455948630924579,8.933148084914651e-08,False,0.3754405136907542,,Google HEIR,False,locked_audit,545,Lattigo-v6.2.0-translation,47.825281
3.001110004952068e-08,True,False,1,False,0.409728,0.48851585388183594,24.229725,19.157598,0.011484116107064013,5.226540687978678e-06,False,0.488515883892936,,Google HEIR,False,locked_audit,546,Lattigo-v6.2.0-translation,43.800749
3.0365236991514166e-09,True,True,1,False,0.418976,0.670300304889679,32.257198,19.286489,0.17030030792620265,3.566081278569682e-08,True,0.6703003079262027,,Google HEIR,False,locked_audit,547,Lattigo-v6.2.0-translation,51.966381
2.2400641230824192e-08,True,False,1,False,0.418355,0.29924964904785156,24.412809,19.158911,0.2007503285515072,2.2316916134039383e-07,False,0.2992496714484928,,Google HEIR,False,locked_audit,548,Lattigo-v6.2.0-translation,43.994001
6.935041818589838e-09,True,False,1,False,0.445135,0.282032310962677,25.068269,22.728849,0.21796769597236482,6.363366633438288e-08,False,0.2820323040276352,,Google HEIR,False,locked_audit,549,Lattigo-v6.2.0-translation,48.245189
1.4647976331882973e-08,True,False,1,False,0.414808,0.4335884153842926,32.967702,26.48632,0.06641156996773107,4.411272415032599e-07,False,0.43358843003226893,,Google HEIR,False,locked_audit,550,Lattigo-v6.2.0-translation,59.872557
1.6374601452540105e-08,True,True,1,False,0.428735,0.5395328402519226,32.294949,24.246998,0.03953285662652406,8.284046663885037e-07,True,0.5395328566265241,,Google HEIR,False,locked_audit,551,Lattigo-v6.2.0-translation,56.973857
2.522361208789903e-10,True,True,1,False,0.423825,0.5313720703125,35.125701,25.642195,0.03137207056473612,1.6080297942623978e-08,True,0.5313720705647361,,Google HEIR,False,locked_audit,552,Lattigo-v6.2.0-translation,61.195268
2.2806760091587108e-08,True,False,1,False,0.412534,0.42781105637550354,33.422274,29.032166,0.07218892081773637,6.318631677337287e-07,False,0.42781107918226363,,Google HEIR,False,locked_audit,553,Lattigo-v6.2.0-translation,62.870352
1.1320320902896697e-08,True,False,1,False,0.626736,0.4925350546836853,33.903979,20.299651,0.007464933995993794,3.0329326177490578e-06,False,0.4925350660040062,,Google HEIR,False,locked_audit,554,Lattigo-v6.2.0-translation,54.833993
2.7740591601599363e-08,True,True,1,False,0.402786,0.5086135268211365,30.537963,18.895025,0.008613554561728076,6.441148402276787e-06,True,0.5086135545617281,,Google HEIR,False,locked_audit,555,Lattigo-v6.2.0-translation,49.83919
1.1845276648436709e-08,True,True,1,False,0.419317,0.5758863091468811,25.702048,19.022444,0.07588632099215775,3.121847651478802e-07,True,0.5758863209921578,,Google HEIR,False,locked_audit,556,Lattigo-v6.2.0-translation,45.147225
2.336555515736194e-08,True,False,1,False,0.417463,0.3766210377216339,24.394725,19.226738,0.12337893891281093,3.7876083816661515e-07,False,0.37662106108718907,,Google HEIR,False,locked_audit,557,Lattigo-v6.2.0-translation,44.042834
3.7818363995967275e-09,True,True,1,False,0.43174,0.7270411849021912,24.146469,18.665335,0.22704118868402756,3.331409971483101e-08,True,0.7270411886840276,,Google HEIR,False,locked_audit,558,Lattigo-v6.2.0-translation,43.247771
2.1920142700970757e-08,True,True,1,False,0.41021,0.7180713415145874,23.853499,18.922617,0.2180713634347301,2.0103641629710422e-07,True,0.7180713634347301,,Google HEIR,False,locked_audit,559,Lattigo-v6.2.0-translation,43.190053
1.5658230101411874e-08,True,False,1,False,0.406333,0.22678610682487488,23.609731,21.699368,0.273213877516895,1.1462250924968919e-07,False,0.22678612248310498,,Google HEIR,False,locked_audit,560,Lattigo-v6.2.0-translation,45.718678
5.232430766444196e-09,True,False,1,False,0.440597,0.381254643201828,28.209002,19.111491,0.11874536203060276,8.812859175242072e-08,False,0.38125463796939724,,Google HEIR,False,locked_audit,561,Lattigo-v6.2.0-translation,47.765629
1.451917586159368e-09,True,False,1,False,0.421351,0.368760883808136,24.282124,18.777505,0.13123911473994643,2.21262935068768e-08,False,0.3687608852600536,,Google HEIR,False,locked_audit,562,Lattigo-v6.2.0-translation,43.486239
1.1151430334699342e-08,True,True,1,False,0.435567,0.5033437609672546,24.066028,30.151787,0.003343749815824304,6.670014773189771e-06,True,0.5033437498158243,,Google HEIR,False,locked_audit,563,Lattigo-v6.2.0-translation,54.656879
1.52136579445461e-08,True,False,1,False,0.5382,0.36455631256103516,38.652508,20.350978,0.1354436722253069,2.2464922420648178e-07,False,0.3645563277746931,,Google HEIR,False,locked_audit,564,Lattigo-v6.2.0-translation,59.544662
6.704506116950171e-09,True,False,1,False,0.758403,0.23006434738636017,29.618787,22.76714,0.2699356459091337,4.967484819850028e-08,False,0.23006435409086629,,Google HEIR,False,locked_audit,565,Lattigo-v6.2.0-translation,53.149011
1.0258721261369175e-08,True,False,1,False,0.429446,0.38000744581222534,31.341038,22.338207,0.1199925439290534,1.709893119264932e-07,False,0.3800074560709466,,Google HEIR,False,locked_audit,566,Lattigo-v6.2.0-translation,54.112117
4.033019695981466e-09,True,False,1,False,0.507703,0.23902373015880585,32.730405,20.244337,0.26097626580817446,3.090717604907305e-08,False,0.23902373419182554,,Google HEIR,False,locked_audit,567,Lattigo-v6.2.0-translation,53.486372
2.3820021621823173e-08,True,False,1,False,0.441188,0.3382459282875061,33.090883,24.52565,0.16175404789247227,2.945214902771124e-07,False,0.3382459521075277,,Google HEIR,False,locked_audit,568,Lattigo-v6.2.0-translation,58.061869
4.206807002749002e-08,True,True,1,False,0.433494,0.595967710018158,26.999273,19.908086,0.09596775208622799,8.767126271685814e-07,True,0.595967752086228,,Google HEIR,False,locked_audit,569,Lattigo-v6.2.0-translation,47.344058
1.2280380157214665e-08,True,True,1,False,0.445125,0.5957048535346985,25.662374,21.689149,0.09570486581507864,2.566302152482585e-07,True,0.5957048658150786,,Google HEIR,False,locked_audit,570,Lattigo-v6.2.0-translation,47.800084
1.0136085026868358e-09,True,False,1,False,0.514796,0.21420356631278992,25.05296,19.767693,0.2857964347008186,7.093220065869019e-09,False,0.21420356529918141,,Google HEIR,False,locked_audit,571,Lattigo-v6.2.0-translation,45.340118
1.0588699916880273e-09,True,True,1,False,0.430137,0.507178783416748,25.421401,19.997433,0.0071787844756180386,2.949997998364108e-07,True,0.507178784475618,,Google HEIR,False,locked_audit,572,Lattigo-v6.2.0-translation,45.852539
2.238261798126473e-10,True,True,1,False,0.4422,0.50786954164505,25.91646,20.240811,0.007869541421223869,5.6884173506983816e-08,True,0.5078695414212239,,Google HEIR,False,locked_audit,573,Lattigo-v6.2.0-translation,46.603199
3.8640093347197535e-09,True,True,1,False,0.441789,0.5731491446495056,26.718154,19.250642,0.07314914851351495,1.0564741800120459e-07,True,0.573149148513515,,Google HEIR,False,locked_audit,574,Lattigo-v6.2.0-translation,46.414003
9.774489301284106e-09,True,False,1,False,0.396043,0.22363293170928955,33.019076,22.397858,0.2763670585162211,7.073555982946789e-08,False,0.22363294148377885,,Google HEIR,False,locked_audit,575,Lattigo-v6.2.0-translation,55.816524
8.472864770903143e-09,True,False,1,False,0.406052,0.12149402499198914,29.791042,20.468307,0.3785059665351461,4.4770046023126016e-08,False,0.1214940334648539,,Google HEIR,False,locked_audit,576,Lattigo-v6.2.0-translation,50.669228
1.4361335565205025e-08,True,True,1,False,0.414718,0.534599781036377,25.431099,19.339138,0.03459976667504139,8.301406018188327e-07,True,0.5345997666750414,,Google HEIR,False,locked_audit,577,Lattigo-v6.2.0-translation,45.188744
1.3276560517638814e-08,True,True,1,False,0.425017,0.5977455973625183,25.895531,22.188996,0.09774561063907883,2.7165538034565875e-07,True,0.5977456106390788,,Google HEIR,False,locked_audit,578,Lattigo-v6.2.0-translation,48.512651
7.984967687058031e-09,True,True,1,False,0.41018,0.5494675040245056,25.988195,18.999401,0.04946749603953793,3.228369465345842e-07,True,0.5494674960395379,,Google HEIR,False,locked_audit,579,Lattigo-v6.2.0-translation,45.401523
5.254186613568024e-09,True,False,1,False,0.400792,0.24199946224689484,24.296401,21.42915,0.2580005324989185,4.0730044722601864e-08,False,0.24199946750108145,,Google HEIR,False,locked_audit,580,Lattigo-v6.2.0-translation,46.12989
1.3169091650500064e-09,True,False,1,False,0.424597,0.18210962414741516,30.432041,21.320187,0.3178903745356757,8.28530380621647e-09,False,0.18210962546432433,,Google HEIR,False,locked_audit,581,Lattigo-v6.2.0-translation,52.180433
2.1713900788533635e-08,True,False,1,False,0.423625,0.3304145932197571,28.927761,19.547239,0.16958538506634213,2.56082218170382e-07,False,0.33041461493365787,,Google HEIR,False,locked_audit,582,Lattigo-v6.2.0-translation,48.903253
1.6342544317815566e-08,True,False,1,False,0.417012,0.40713444352149963,25.817896,21.204107,0.09286554013595605,3.5196143357137475e-07,False,0.40713445986404395,,Google HEIR,False,locked_audit,583,Lattigo-v6.2.0-translation,47.454323
9.416936147532695e-09,True,False,1,False,0.422963,0.19987690448760986,26.012751,20.203821,0.300123086095454,6.275382723831943e-08,False,0.199876913904546,,Google HEIR,False,locked_audit,584,Lattigo-v6.2.0-translation,46.643253
5.481628595482846e-09,True,False,1,False,0.400902,0.3652576804161072,25.420019,19.418789,0.13474231410226423,8.136462004537788e-08,False,0.3652576858977358,,Google HEIR,False,locked_audit,585,Lattigo-v6.2.0-translation,45.243147
2.680229149731872e-09,True,False,1,False,0.440056,0.4747534394264221,28.332193,20.514454,0.02524655789334873,2.123243224723308e-07,False,0.47475344210665127,,Google HEIR,False,locked_audit,586,Lattigo-v6.2.0-translation,49.289999
1.8049612360293565e-08,True,True,1,False,0.484759,0.7621345520019531,25.331753,20.064269,0.2621345700515655,1.3771256768417046e-07,True,0.7621345700515655,,Google HEIR,False,locked_audit,587,Lattigo-v6.2.0-translation,45.884379
5.796326807416818e-09,True,False,1,False,0.754175,0.46034005284309387,26.58808,20.663283,0.03965994136057932,2.9230133018694663e-07,False,0.4603400586394207,,Google HEIR,False,locked_audit,588,Lattigo-v6.2.0-translation,48.009376
1.8452114280975707e-08,True,False,1,False,0.785624,0.4770757555961609,25.006854,20.634018,0.02292422595172483,1.6098353174352097e-06,False,0.47707577404827517,,Google HEIR,False,locked_audit,589,Lattigo-v6.2.0-translation,46.430253
4.424747984677069e-09,True,False,1,False,0.467297,0.22770951688289642,25.197401,19.999928,0.2722904875418516,3.25002024464551e-08,False,0.22770951245814844,,Google HEIR,False,locked_audit,590,Lattigo-v6.2.0-translation,45.668484
3.438820950218968e-09,True,False,1,False,0.401974,0.3678860068321228,25.365997,19.663046,0.13211398972905625,5.205839226067453e-08,False,0.36788601027094375,,Google HEIR,False,locked_audit,591,Lattigo-v6.2.0-translation,45.434173
2.739088234005038e-09,True,False,1,False,0.41551,0.2651996314525604,29.823041,21.204199,0.2348003712865278,2.3331208711442096e-08,False,0.2651996287134722,,Google HEIR,False,locked_audit,592,Lattigo-v6.2.0-translation,51.445955
4.2198471938981186e-09,True,False,1,False,0.409879,0.35148975253105164,25.622587,37.30399,0.14851024324910117,5.682903888077307e-08,False,0.35148975675089883,,Google HEIR,False,locked_audit,593,Lattigo-v6.2.0-translation,63.339882
6.377175121308198e-09,True,False,1,False,0.450886,0.29446277022361755,28.612399,20.090847,0.20553722339920732,6.20537245355509e-08,False,0.2944627766007927,,Google HEIR,False,locked_audit,594,Lattigo-v6.2.0-translation,49.1583
1.143467151520916e-08,True,False,1,False,0.428534,0.22225983440876007,28.945083,20.497241,0.2777401541565684,8.234078756047048e-08,False,0.22225984584343159,,Google HEIR,False,locked_audit,595,Lattigo-v6.2.0-translation,49.874095
9.017881719142196e-09,True,False,1,False,0.590308,0.36554789543151855,25.207089,19.803071,0.13445209555059973,1.341426726331447e-07,False,0.3655479044494003,,Google HEIR,False,locked_audit,596,Lattigo-v6.2.0-translation,45.605537
1.3767146644916295e-08,True,False,1,False,0.402916,0.33820605278015137,28.754405,19.580012,0.161793933452702,1.7018124661566389e-07,False,0.338206066547298,,Google HEIR,False,locked_audit,597,Lattigo-v6.2.0-translation,48.740879
1.999520010675937e-08,True,False,1,False,0.401994,0.4363049566745758,27.28588,19.597243,0.06369502333022409,6.27841833202419e-07,False,0.4363049766697759,,Google HEIR,False,locked_audit,598,Lattigo-v6.2.0-translation,47.288213
1.3173696022938941e-08,True,True,1,False,0.448601,0.7216518521308899,24.822257,19.802668,0.22165186530458592,1.1886835244843194e-07,True,0.7216518653045859,,Google HEIR,False,locked_audit,599,Lattigo-v6.2.0-translation,45.077304
3.9430403941942416e-09,True,False,1,False,0.408026,0.27837246656417847,24.379677,21.483903,0.22162752949278114,3.55825867230332e-08,False,0.27837247050721886,,Google HEIR,False,locked_audit,600,Lattigo-v6.2.0-translation,46.275864
1.0569594810494465e-08,True,False,1,False,0.443432,0.23374542593955994,24.832977,19.589068,0.26625456349084525,7.939465654159865e-08,False,0.23374543650915475,,Google HEIR,False,locked_audit,601,Lattigo-v6.2.0-translation,44.869545
2.1586001264228827e-08,True,False,1,False,0.423404,0.29175350069999695,24.49879,18.936864,0.2082464777140018,2.0731204197243868e-07,False,0.2917535222859982,,Google HEIR,False,locked_audit,602,Lattigo-v6.2.0-translation,43.863046
2.5682382498448675e-08,True,False,1,False,0.411212,0.46563515067100525,24.556519,19.55838,0.03436482364661225,1.4946901961465757e-06,False,0.46563517635338775,,Google HEIR,False,locked_audit,603,Lattigo-v6.2.0-translation,44.529527
1.103103097754854e-08,True,False,1,False,0.435517,0.3782881498336792,24.395617,19.494879,0.12171183913528982,1.8126471600329536e-07,False,0.3782881608647102,,Google HEIR,False,locked_audit,604,Lattigo-v6.2.0-translation,44.329059
9.756641328184656e-10,True,False,1,False,0.418776,0.1537531465291977,29.787946,20.421991,0.3462468524951382,5.635656328931772e-09,False,0.15375314750486183,,Google HEIR,False,locked_audit,605,Lattigo-v6.2.0-translation,50.632549
2.764725942627777e-08,True,False,1,False,0.418405,0.4481850862503052,29.47133,27.769287,0.0518148861024354,1.0671550786243376e-06,False,0.4481851138975646,,Google HEIR,False,locked_audit,606,Lattigo-v6.2.0-translation,57.662047
2.0992529159435946e-08,True,True,1,False,0.424286,0.6041135191917419,27.27009,21.032748,0.1041135401842711,4.0326222933695575e-07,True,0.6041135401842711,,Google HEIR,False,locked_audit,607,Lattigo-v6.2.0-translation,48.730491
1.8950938707185117e-08,True,True,1,False,0.428654,0.6701252460479736,26.684993,19.031902,0.17012526499891234,2.2278805805012296e-07,True,0.6701252649989123,,Google HEIR,False,locked_audit,608,Lattigo-v6.2.0-translation,46.150218
5.079101816907183e-08,True,True,1,False,0.432441,0.6920493245124817,24.089873,19.151546,0.19204937530349986,5.289370828601308e-07,True,0.6920493753034999,,Google HEIR,False,locked_audit,609,Lattigo-v6.2.0-translation,43.677608
2.548743371910689e-08,True,True,1,False,0.408096,0.5578765869140625,30.572792,22.982946,0.05787661240149622,8.807507095369663e-07,True,0.5578766124014962,,Google HEIR,False,locked_audit,610,Lattigo-v6.2.0-translation,53.96731
